gene_id	25_0_MSN24.KO_r1	37_10_Double.KDKO_r1	37_30_MSN24.KO_r1	42_30_Double.KDKO_r1	25_0_Double.KDKO_r2	42_10_MSN24.KO_r2	37_30_Double.KDKO_r2	37_10_MSN24.KO_r3	42_10_Double.KDKO_r3	42_30_MSN24.KO_r3	25_0_Double.KDKO_r1	37_10_MSN24.KO_r1	37_30_Double.KDKO_r1	42_30_MSN24.KO_r1	25_0_MSN24.KO_r2	42_10_Double.KDKO_r2	37_30_MSN24.KO_r2	37_10_Double.KDKO_r3	42_10_MSN24.KO_r3	42_30_Double.KDKO_r3	42_10_MSN24.KO_r1	42_10_Double.KDKO_r1	37_10_MSN24.KO_r2	37_10_Double.KDKO_r2	42_30_MSN24.KO_r2	42_30_Double.KDKO_r2	25_0_MSN24.KO_r3	25_0_Double.KDKO_r3	37_30_MSN24.KO_r3	37_30_Double.KDKO_r3	25_0_Wildtype_r1	37_10_HSF1.KD_r1	42_10_Wildtype_r1	37_30_HSF1.KD_r1	25_0_HSF1.KD_r2	42_10_HSF1.KD_r2	42_30_Wildtype_r2	37_10_Wildtype_r3	37_30_Wildtype_r3	42_30_HSF1.KD_r3	25_0_HSF1.KD_r1	37_10_Wildtype_r1	37_30_Wildtype_r1	42_30_HSF1.KD_r1	25_0_Wildtype_r2	42_10_Wildtype_r2	37_30_HSF1.KD_r2	37_10_HSF1.KD_r3	42_10_HSF1.KD_r3	42_30_Wildtype_r3	42_10_HSF1.KD_r1	42_30_Wildtype_r1	37_10_Wildtype_r2	37_10_HSF1.KD_r2	37_30_Wildtype_r2	42_30_HSF1.KD_r2	25_0_Wildtype_r3	25_0_HSF1.KD_r3	42_10_Wildtype_r3	37_30_HSF1.KD_r3
YOR008C	993	1015	1537	793	1220	1450	971	1243	1584	800	935	1599	1383	841	1165	1689	1079	1418	2013	1264	1511	2251	1162	1108	1098	1352	1275	1137	1199	913	1037	2156	2177	1696	1192	2415	2133	2994	1331	1574	848	1253	1672	1836	1004	1279	1681	1549	1448	1568	3155	1782	1283	3082	1802	2018	1875	1429	2012	2509
YOR008C-A	0	0	0	1	0	1	1	1	1	4	0	0	5	1	0	3	0	0	1	7	3	8	2	1	5	14	0	0	1	0	0	3	7	1	0	3	1	0	2	3	0	0	0	9	0	2	0	0	3	4	4	1	0	0	0	6	0	0	0	0
YOR008W-B	9	5	24	14	5	15	1	5	20	1	9	10	4	5	12	13	6	9	14	28	7	25	4	5	10	15	9	12	8	3	5	12	16	8	8	27	16	15	15	20	8	5	16	22	6	2	10	7	19	19	25	11	1	12	12	12	12	3	10	8
YOR009W	413	323	395	602	247	595	64	157	747	352	587	366	106	596	457	1033	432	434	730	842	1221	1757	323	520	1367	1115	617	548	477	119	241	915	805	310	491	2386	1627	863	743	1596	659	381	1123	1269	455	585	381	529	936	1532	2421	1832	321	599	783	1723	538	673	1226	404
YOR010C	144	166	251	224	95	222	82	179	315	153	122	239	187	229	147	367	210	167	263	366	464	650	229	226	367	469	186	158	260	203	79	225	125	106	115	302	182	288	236	176	108	106	304	183	98	111	111	130	171	194	343	188	89	188	225	177	110	139	204	140
YOR011W	194	198	402	743	366	421	929	281	496	501	138	259	1207	526	259	513	240	377	509	1024	258	867	256	289	646	962	237	215	255	595	208	149	288	183	230	151	352	110	149	192	97	94	157	341	153	109	171	122	101	250	158	164	43	181	132	118	214	94	86	177
YOR011W-A	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR012W	6	5	27	25	25	36	108	13	32	18	4	10	27	7	5	18	9	19	18	34	3	23	8	9	18	29	6	3	5	24	3	12	12	15	12	18	16	10	11	26	5	3	8	38	8	5	18	11	14	22	17	16	7	28	11	34	21	10	21	28
YOR013W	28	43	41	39	24	23	61	25	31	41	17	19	50	30	15	29	29	26	29	73	20	40	22	12	34	45	21	20	27	44	22	48	24	23	24	20	41	16	21	43	6	16	37	49	17	16	25	28	40	32	21	33	10	70	35	39	40	31	21	71
YOR014W	1090	1342	1542	604	1101	530	1662	861	810	334	1577	1425	2568	487	1144	943	1395	1250	731	1177	845	1368	1190	1468	860	1618	1346	1332	1529	2247	1362	4583	997	3855	1164	2380	1637	5818	1799	1644	1616	1989	2755	1411	1104	817	2619	2029	1163	1192	2096	1127	831	2699	1701	1286	1382	1315	912	2588
YOR015W	102	83	290	152	253	124	396	139	153	52	77	91	377	60	171	131	110	217	147	168	44	202	81	108	69	150	133	120	115	164	164	200	133	177	164	138	107	193	123	75	53	91	140	174	119	73	129	157	76	106	126	55	50	210	129	61	222	81	76	178
YOR016C	569	332	793	301	868	433	527	431	496	151	601	463	487	140	712	417	440	574	539	333	367	857	362	343	181	266	723	729	445	303	512	777	494	365	762	526	326	523	404	284	363	302	559	397	558	296	351	478	360	225	459	163	190	736	458	240	837	489	324	383
YOR017W	244	277	278	270	451	292	511	276	293	172	204	181	388	152	222	208	161	345	294	342	139	319	179	247	166	306	269	227	155	170	201	420	236	229	293	217	238	293	159	180	92	137	229	361	202	124	201	200	178	195	273	208	137	532	287	215	591	324	165	287
YOR018W	627	904	1157	775	703	582	1072	545	831	644	978	708	1345	632	525	887	924	733	656	1562	747	1160	672	767	1173	1787	762	651	1143	1009	610	4563	1962	2152	580	2616	2306	1543	1239	2552	498	1365	2020	2515	498	1156	2464	1728	1957	2202	3021	1821	897	3018	1832	2430	969	965	1767	3596
YOR019W	44	94	150	116	114	127	175	131	142	105	33	50	125	54	53	104	67	92	105	178	45	142	65	82	59	116	44	34	63	64	43	72	87	63	61	81	111	110	53	75	14	39	74	204	38	50	58	85	65	84	163	132	80	164	89	117	123	72	62	94
YOR020C	1687	1062	6839	658	1874	24884	2172	14332	1002	13850	720	7545	1408	11654	2150	873	3968	1620	21383	926	14990	1278	8552	813	11014	654	2729	1336	3554	737	1384	912	11082	702	1263	493	4978	3445	2134	203	266	2268	3547	429	1170	4627	869	975	605	5392	1253	8503	6364	2381	4541	368	3894	1440	10110	1505
YOR020W-A	8	4	28	19	12	211	65	46	12	84	1	16	17	38	3	4	10	11	179	28	27	7	22	8	54	10	2	4	6	3	2	6	47	2	3	4	18	8	11	7	0	14	3	13	1	20	11	5	9	19	5	22	8	14	9	17	8	2	19	27
YOR021C	649	198	337	140	1386	298	385	287	404	94	308	148	246	76	593	265	179	322	331	152	129	394	132	162	54	148	696	563	169	119	581	239	287	34	1115	79	41	43	77	23	104	41	131	76	717	77	48	196	175	31	223	47	76	315	244	41	1700	750	168	100
YOR022C	88	162	251	70	164	76	328	194	67	86	94	221	357	73	106	58	161	227	87	109	60	87	176	185	72	94	134	136	167	212	74	258	69	235	105	86	106	357	160	80	70	126	181	96	92	45	209	186	64	95	107	90	195	415	250	113	177	154	61	297
YOR023C	1050	1009	958	1043	719	1000	1332	1390	1123	1150	1440	2200	2139	1579	1015	1419	1122	1067	1562	1675	2513	2073	2109	1182	2526	2271	1336	1123	1311	2386	933	3575	1503	3524	947	3298	4264	6215	1387	3495	1311	1887	2168	2753	957	1146	2998	1710	1398	3658	3919	4608	1820	3297	1858	4089	1528	1634	2405	4419
YOR024W	1	1	5	13	0	8	5	5	2	12	0	2	3	10	3	1	0	1	17	15	2	5	4	0	11	9	0	0	2	0	1	1	4	8	1	2	20	1	0	19	1	1	1	13	1	3	5	3	2	13	2	9	3	1	0	11	2	2	2	13
YOR025W	722	702	465	246	713	371	728	803	421	228	786	1011	643	267	670	441	313	657	520	445	437	595	761	495	340	471	776	642	415	554	714	1009	303	212	570	373	320	791	232	219	571	531	376	220	544	164	242	317	235	245	584	288	270	693	312	235	953	795	260	308
YOR026W	452	403	414	316	682	536	484	403	565	347	348	301	414	301	376	551	216	439	671	499	309	681	274	293	289	407	474	377	203	187	423	423	368	74	474	256	194	139	157	134	183	171	273	260	375	157	79	160	238	163	413	229	91	353	252	155	827	454	240	115
YOR027W	4952	1232	16206	647	889	84322	1209	45582	1201	61582	682	49620	1312	66313	3622	1166	13217	1254	101900	1158	80483	1498	42338	1127	88890	1215	5500	598	14468	976	5072	2599	60138	1975	656	1399	48380	67298	8312	863	495	28856	12288	981	2410	34234	1459	1400	984	36769	1921	52137	24743	2851	12109	940	5333	947	47469	2036
YOR028C	241	715	529	329	358	253	125	709	473	90	185	451	136	72	193	422	196	1143	263	441	160	474	375	706	110	424	275	231	250	79	201	3060	1851	900	231	9980	651	4422	318	2062	138	977	460	2028	211	2619	807	3319	7598	499	9647	447	930	4729	996	3011	541	370	5893	1385
YOR029W	0	0	3	4	0	2	0	0	3	0	1	1	1	1	1	4	0	1	2	12	3	6	0	1	0	15	0	1	0	0	0	2	5	1	0	4	4	2	0	22	0	1	0	40	0	4	1	7	12	3	8	0	3	3	2	35	2	0	5	1
YOR030W	283	265	411	568	434	397	692	285	450	324	271	271	668	302	279	446	259	349	446	829	311	544	254	292	547	887	303	276	337	457	365	610	439	728	387	676	659	784	365	661	258	274	443	810	319	229	582	302	432	475	734	457	175	483	418	609	508	305	317	566
YOR031W	48	66	46	73	26	35	96	23	48	53	99	33	91	61	37	48	45	30	44	98	95	91	41	57	113	138	52	53	44	84	68	226	63	100	57	146	160	100	73	155	57	85	149	207	40	58	151	74	95	129	158	142	26	86	95	214	53	64	65	245
YOR032C	51	155	165	396	112	845	283	285	706	335	39	151	167	178	61	630	83	275	827	812	370	496	195	228	350	740	94	70	150	178	17	104	507	54	78	583	195	131	58	269	23	35	58	283	57	221	55	72	400	153	712	199	66	217	147	244	119	92	544	90
YOR032W-A	6	13	12	62	7	53	5	5	33	49	7	5	6	27	5	47	7	13	36	148	42	61	7	14	80	125	3	5	8	6	7	17	30	16	7	49	51	13	11	60	7	11	18	91	3	18	23	14	38	52	65	63	4	4	20	82	8	4	36	24
YOR033C	168	190	417	690	494	558	630	282	541	274	103	139	441	216	149	393	158	265	590	772	146	604	100	138	216	465	182	133	150	138	137	163	313	66	220	145	122	53	115	131	35	76	189	422	145	136	67	95	153	121	164	123	47	165	213	171	419	135	106	136
YOR034C	425	402	649	1799	493	678	562	228	1052	802	426	343	882	1108	417	1128	448	387	970	3150	807	1945	281	341	1509	3159	495	448	435	602	476	670	939	549	660	639	1009	265	592	1029	216	264	571	1605	440	403	611	408	511	858	549	564	103	470	576	676	596	347	286	622
YOR034C-A	23	25	55	333	37	98	87	40	117	110	20	35	103	120	23	124	32	45	110	401	74	146	36	33	152	289	44	36	42	57	19	67	72	51	27	67	71	47	29	94	6	28	32	169	17	41	53	42	38	61	64	62	28	53	35	80	33	28	31	61
YOR035C	328	564	663	2423	470	1119	1321	658	1423	1501	300	606	1852	1472	331	1368	430	722	1651	4279	1005	1707	589	586	1973	4052	397	363	495	1025	327	912	925	882	410	673	1072	694	422	1123	167	406	417	1717	287	471	762	571	510	820	600	684	304	1123	553	777	540	286	432	953
YOR036W	27	46	101	416	94	249	212	118	211	222	8	44	91	84	30	110	38	81	300	515	56	158	26	20	59	240	29	21	35	24	13	36	63	15	19	26	33	11	10	54	2	7	17	123	13	30	30	33	46	34	24	33	15	77	44	53	37	18	36	54
YOR037W	231	526	284	336	222	318	1348	334	335	510	220	329	1014	475	151	335	297	335	372	529	363	439	294	318	642	784	224	210	244	705	188	602	241	561	161	238	443	248	183	287	114	176	301	366	133	115	570	264	226	380	295	421	155	668	388	333	323	268	219	980
YOR038C	175	159	250	134	281	131	189	181	162	120	113	130	204	81	144	151	138	184	163	236	80	221	101	141	116	182	176	143	131	93	163	153	122	58	177	77	85	93	105	84	43	71	105	125	133	50	96	90	70	49	137	69	35	190	187	87	360	155	67	115
YOR039W	450	479	880	386	1123	490	861	652	511	315	225	456	751	185	515	444	392	783	548	578	163	562	337	396	197	429	637	527	363	260	509	291	385	238	693	223	284	286	316	257	139	178	236	415	440	135	247	355	223	152	272	155	153	901	483	187	1195	426	212	409
YOR040W	44	57	62	29	58	53	93	66	74	21	24	68	72	21	34	74	71	67	55	46	43	113	59	51	17	34	50	44	46	54	36	81	51	57	71	73	134	64	62	125	21	39	66	143	34	53	131	111	62	105	57	71	59	187	110	121	110	66	64	227
YOR041C	20	39	15	669	20	107	2	10	267	119	44	24	6	167	24	374	12	27	101	1118	131	617	17	40	423	1870	30	19	17	3	24	44	71	6	24	178	33	19	18	248	29	7	14	200	28	36	7	22	87	50	162	53	3	12	12	178	27	30	50	10
YOR042W	695	1091	1313	825	991	1024	2138	1263	1080	932	710	1006	2182	847	645	906	922	1172	1494	1284	917	1379	986	854	857	1206	844	688	973	1392	668	2305	1077	1294	681	1064	1083	1228	719	1164	402	879	1289	1612	502	648	1646	1253	838	918	1266	1117	1160	2932	1246	1299	1175	1002	936	2172
YOR043W	896	874	971	659	1282	603	468	704	946	440	838	752	612	350	883	848	653	1046	934	1238	543	1218	624	800	450	1061	1102	946	697	405	883	1470	841	431	1142	726	732	647	709	795	447	588	825	962	826	472	587	745	532	535	848	483	385	1633	956	798	1592	927	589	831
YOR044W	80	85	772	2103	212	788	532	196	1118	483	26	88	405	264	123	725	258	264	810	2821	221	958	98	102	275	1813	116	109	310	182	74	104	271	141	110	304	243	61	156	468	26	60	273	1016	86	142	168	123	321	240	492	193	74	289	452	708	218	111	243	275
YOR045W	287	139	275	187	431	241	307	296	238	124	190	185	253	108	434	193	190	339	261	221	145	264	179	164	107	161	425	430	159	206	182	133	98	161	451	144	77	192	135	66	187	85	180	110	361	67	206	225	110	73	208	103	209	465	231	112	600	452	167	255
YOR046C	1356	1361	1680	477	2324	906	1918	995	957	331	1001	886	1491	288	1228	781	1097	1608	902	606	513	1163	717	1152	294	591	1494	1174	1078	810	1340	1313	551	339	1450	324	149	449	673	143	454	410	1037	276	1138	202	415	605	371	110	659	167	351	1298	1323	113	2732	1458	305	598
YOR047C	296	117	202	103	509	105	237	86	113	30	213	97	168	35	228	82	164	106	84	85	68	163	77	137	59	102	301	222	109	81	250	334	207	317	273	334	135	429	251	147	260	142	262	187	273	91	225	95	171	80	601	217	116	355	402	209	735	518	165	294
YOR048C	755	389	415	188	1012	191	537	352	276	146	445	391	717	183	749	267	369	434	301	311	141	363	286	369	173	293	832	711	356	436	801	311	203	157	1229	136	124	139	250	96	321	132	284	129	876	72	175	175	165	119	206	101	113	406	318	104	1330	774	91	219
YOR049C	11	158	87	122	7	141	1	89	235	65	7	116	1	105	13	297	30	226	160	203	172	527	77	180	126	206	27	21	45	2	9	751	872	7	21	2960	371	347	63	392	11	284	121	495	17	1121	18	793	2238	309	1720	154	135	523	87	352	50	35	1345	34
YOR050C	9	13	10	30	7	32	1	6	50	6	3	16	1	19	6	74	6	14	35	63	33	101	8	34	25	67	8	11	4	0	6	19	91	2	5	72	28	13	11	31	7	8	17	53	4	50	2	19	70	11	128	25	1	10	10	27	10	8	52	1
YOR051C	625	464	685	303	1190	777	499	354	638	194	433	333	309	150	595	550	401	642	667	334	410	715	272	485	181	307	643	571	364	157	716	571	582	89	783	520	141	289	229	134	307	211	422	384	637	266	87	255	452	122	1064	218	161	562	463	158	1309	842	401	123
YOR052C	128	235	313	1151	141	1322	588	1039	993	1184	77	716	535	841	94	669	172	255	1652	1874	745	848	569	187	889	1686	148	85	240	317	140	1032	1244	1014	125	1160	1503	1349	262	1467	70	650	319	1736	89	726	1048	1040	923	1044	1547	1383	588	2294	565	1421	312	180	1675	1881
YOR053W	1	1	0	3	0	2	0	1	6	5	0	2	0	1	0	7	4	2	5	7	3	6	0	4	4	2	0	2	1	0	0	0	4	0	2	5	9	1	1	10	1	4	2	10	1	3	0	0	2	6	3	5	0	2	5	5	2	0	2	4
YOR054C	136	470	225	276	101	211	614	258	323	380	163	351	869	507	111	409	235	320	368	500	505	683	336	430	832	854	159	107	247	823	101	1133	393	674	56	627	863	529	275	698	98	446	502	647	57	297	1067	547	503	876	795	922	322	861	444	847	133	205	367	1178
YOR055W	2	2	0	7	6	3	0	2	8	6	3	8	1	3	8	7	0	3	5	23	8	9	6	4	12	25	9	7	1	0	7	3	10	0	5	10	19	5	2	23	6	3	0	15	7	4	2	6	14	14	14	14	2	7	2	23	2	5	5	2
YOR056C	279	105	119	67	394	73	96	32	113	63	211	35	69	35	204	89	102	83	92	126	63	166	26	101	33	129	250	195	68	50	518	81	61	34	416	45	25	17	83	37	155	25	121	64	324	32	39	41	91	24	90	28	13	97	133	34	464	367	45	42
YOR057W	157	195	224	273	231	280	440	170	269	206	131	176	298	181	100	206	154	163	231	341	214	332	185	155	262	464	172	128	172	259	186	249	135	174	136	132	133	185	128	157	81	108	153	202	122	86	196	125	123	119	191	135	63	245	209	128	231	152	130	229
YOR058C	298	214	231	441	495	194	212	250	296	173	159	211	198	128	206	180	110	223	218	533	151	273	202	249	133	531	256	183	118	119	334	305	114	158	302	108	118	271	132	108	140	154	150	189	236	72	167	141	97	95	204	81	98	280	154	106	452	305	86	203
YOR059C	204	262	353	351	324	246	682	382	266	316	86	248	525	261	156	211	188	378	331	503	114	297	221	206	256	344	190	158	203	234	205	170	202	153	234	90	261	114	128	171	37	91	125	327	130	88	221	159	112	174	123	147	88	372	249	161	339	143	102	277
YOR060C	62	84	227	171	205	141	573	159	114	90	23	58	276	50	68	77	58	153	163	186	24	122	41	55	35	86	77	50	51	83	34	43	43	25	88	11	23	5	41	11	5	19	33	69	45	18	35	62	30	17	18	10	17	110	59	26	149	37	31	45
YOR061W	627	423	386	217	791	369	539	316	387	318	340	396	517	296	436	316	388	460	503	395	254	499	295	380	337	412	597	455	275	330	520	359	246	176	654	237	220	191	277	148	257	180	294	221	510	139	221	234	242	161	447	268	267	830	579	197	1040	856	242	393
YOR062C	61	79	124	96	83	95	301	74	150	91	51	68	241	64	37	149	86	85	90	131	71	193	94	101	81	167	72	61	70	134	70	243	240	180	56	395	154	111	152	99	45	67	127	176	48	108	240	102	282	89	652	132	76	361	354	93	183	121	269	355
YOR063W	18549	17293	18515	1019	25203	11370	2882	9781	15848	311	13445	14073	4132	706	19836	17186	13271	18369	14107	963	10689	30765	9938	15159	438	673	22640	19901	11332	2473	24474	18025	16048	976	26648	10711	148	7989	12224	92	10753	8972	11612	309	18428	6853	834	13389	10945	144	16538	177	4989	18993	15698	137	30967	20751	8514	1327
YOR064C	67	121	156	278	126	270	157	142	278	154	41	82	89	91	47	165	34	169	232	383	67	239	47	70	70	205	70	58	69	41	67	98	115	13	84	54	49	17	17	57	8	27	38	141	47	49	28	60	79	46	73	38	35	131	50	76	156	67	62	30
YOR065W	4943	9604	2466	1860	3114	2014	445	4554	3526	564	6435	9697	1018	1027	4178	5201	1906	8058	2959	2589	5039	8431	7545	9891	1682	5002	6761	5386	2536	1289	4152	23221	4491	3418	4304	10397	3497	14656	2520	6138	4429	8632	4257	6702	4561	4284	3690	13617	6657	2975	10429	2942	7116	24160	3509	5701	6385	7308	7161	5166
YOR066W	693	772	679	730	531	592	514	464	925	592	1200	821	969	636	723	1066	869	816	1051	1695	1231	1502	738	917	1323	2146	1092	992	981	1030	753	2181	922	2196	841	2845	2036	2446	1654	2807	1040	773	2119	1764	866	791	1903	1121	1210	1576	3041	1794	940	2305	2003	3383	1156	1533	1810	2631
YOR067C	940	810	2040	955	1573	995	1593	958	1277	555	721	948	1757	658	1202	1470	1078	1416	1209	1195	794	2689	834	963	848	988	1297	1223	1092	873	836	896	768	589	1334	628	456	603	1046	424	379	439	850	638	957	339	620	721	533	393	557	256	254	928	897	269	1407	633	353	726
YOR068C	1	0	0	11	0	4	0	2	10	5	1	0	0	10	0	8	0	0	6	24	4	12	0	0	11	10	0	2	2	0	0	1	4	0	2	7	5	0	1	3	1	2	1	10	0	3	0	0	7	6	8	4	0	0	0	11	5	0	1	0
YOR069W	245	538	423	565	377	435	1340	483	523	539	199	393	1425	442	224	450	325	519	549	857	260	592	355	503	529	979	305	240	333	753	209	545	380	355	271	320	309	406	236	348	101	218	258	446	184	163	429	287	209	301	457	417	270	900	404	330	453	285	175	720
YOR070C	510	781	804	471	536	392	744	734	545	282	757	1099	1079	365	530	537	704	720	590	808	651	925	836	708	600	974	639	592	676	790	557	2162	754	1328	522	1490	1145	2673	947	1174	576	976	1190	1030	472	492	1045	1067	651	809	1387	926	671	1888	998	968	751	668	665	1425
YOR071C	586	738	532	742	449	363	292	304	495	411	795	723	578	735	661	734	665	559	413	1406	691	1200	656	809	1308	1890	673	644	518	448	730	1308	383	483	704	754	893	835	705	1000	647	422	849	983	624	284	398	651	530	708	777	659	240	727	610	843	569	719	331	478
YOR072W	35	41	75	30	36	22	41	35	42	16	42	60	76	32	31	72	55	49	31	41	40	108	35	45	54	92	62	47	78	59	23	56	36	92	27	65	47	53	80	50	34	43	96	44	40	16	61	34	33	37	76	57	25	62	70	52	38	37	31	76
YOR072W-A	24	23	15	82	12	17	14	10	22	55	29	15	26	72	16	41	33	21	32	165	36	66	14	21	79	103	25	20	32	28	18	42	19	29	13	21	49	24	41	29	18	12	32	60	17	13	30	18	16	45	27	24	4	27	39	48	19	19	14	22
YOR072W-B	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YOR073W	207	265	271	131	341	98	126	176	111	89	147	165	80	63	148	131	180	260	109	115	71	169	141	239	106	163	251	178	180	46	263	375	67	45	215	64	57	129	160	46	122	105	246	64	212	46	61	137	82	24	152	36	72	306	291	44	454	302	66	109
YOR073W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YOR074C	498	517	312	347	497	330	505	340	317	359	541	434	474	356	298	310	266	363	338	546	387	474	445	401	616	884	558	405	194	302	467	565	202	133	406	228	152	197	221	201	214	197	406	246	280	110	166	181	191	131	326	172	159	464	455	213	765	705	188	267
YOR075W	58	47	124	197	163	304	557	133	149	146	28	49	155	74	39	86	34	139	196	240	31	77	35	40	67	142	31	35	28	38	30	42	50	13	41	25	32	20	15	37	6	8	27	73	26	15	17	33	29	16	24	15	17	89	39	23	109	26	26	29
YOR076C	148	227	376	517	442	589	1124	337	519	267	105	230	611	195	141	325	149	392	519	542	158	432	162	248	201	412	168	144	182	212	126	251	247	175	187	166	219	153	113	166	50	108	152	306	142	122	158	152	152	138	254	188	112	386	225	187	402	140	148	213
YOR077W	28	48	66	8	73	17	162	55	26	11	19	21	132	6	30	38	54	59	28	6	4	39	36	27	3	3	45	25	44	51	34	14	13	15	48	6	2	2	13	3	2	6	23	3	32	6	22	26	10	1	18	1	13	52	44	0	79	49	10	30
YOR078W	84	45	54	14	233	31	105	26	37	5	29	11	68	1	66	18	23	44	29	9	9	27	3	23	0	7	57	46	23	24	60	17	11	5	116	3	0	5	10	0	5	2	7	1	63	2	7	6	5	0	14	0	3	28	31	0	202	84	4	11
YOR079C	117	88	248	229	277	270	305	179	262	159	59	95	229	78	173	227	92	198	306	298	105	368	78	69	78	134	139	143	57	82	122	67	99	30	194	48	42	29	53	36	26	16	48	60	98	42	30	47	51	15	62	9	20	109	46	17	198	82	37	54
YOR080W	123	117	206	155	330	200	325	171	182	122	54	60	206	61	79	105	98	156	162	198	70	165	52	87	72	142	145	101	84	67	142	90	72	36	157	42	39	27	46	29	18	43	70	93	92	26	68	67	48	32	47	31	26	111	91	32	275	95	23	71
YOR081C	845	1075	1413	1110	772	1106	668	715	1893	562	1008	1337	1020	724	1054	2118	1269	1546	1612	1674	1788	3116	963	1309	1133	1876	1203	1205	1249	903	662	2769	1811	1468	1078	4458	1590	3684	1723	1793	1082	1301	1862	1561	990	1334	1308	1889	2203	1357	3515	1058	902	2620	1587	1682	1258	1182	2221	1601
YOR082C	0	3	2	2	0	1	1	3	3	5	1	1	4	3	0	6	1	2	2	11	0	5	0	2	17	13	1	0	0	3	1	1	3	1	2	3	14	0	0	9	1	0	1	6	0	2	1	0	3	5	2	3	1	0	1	9	2	0	2	3
YOR083W	78	115	59	67	58	53	20	70	94	50	115	149	45	68	81	111	70	88	109	122	169	200	134	111	107	138	111	99	78	53	80	247	105	40	85	94	107	111	68	111	62	116	167	101	92	96	81	121	167	134	198	110	85	176	118	151	111	172	84	104
YOR084W	447	602	256	196	230	207	64	240	313	137	847	671	172	294	416	443	384	343	316	378	813	882	566	456	401	595	632	524	360	217	468	1239	423	131	438	506	405	282	353	370	341	476	797	413	389	357	347	617	545	505	651	385	288	683	471	438	466	718	383	487
YOR085W	2957	2397	4359	1889	2848	1437	4452	2761	1822	1384	3324	4217	5498	2045	4101	2446	4193	3195	1955	2598	2334	4143	3557	3073	3222	3699	4144	4127	3861	4460	2493	3957	1487	4175	3660	3373	2636	7021	3949	2159	4012	2420	4820	1991	3314	1107	3220	2795	1587	2378	3224	2356	2159	4334	3671	2018	3603	3672	1810	3716
YOR086C	674	860	890	185	911	293	508	572	370	132	590	787	776	158	753	416	688	854	380	341	233	591	665	759	173	331	876	797	763	521	995	2462	755	721	985	721	503	1618	917	527	410	1200	1132	580	655	477	1167	1815	740	405	690	250	664	2386	1035	417	1121	731	362	1264
YOR087W	571	1113	1260	541	804	415	1016	1136	563	305	589	1275	1358	324	640	634	745	1076	717	883	419	904	848	610	316	578	775	620	782	695	600	1182	424	339	611	246	256	421	509	335	200	523	821	524	460	247	520	767	266	264	246	153	235	979	670	248	797	437	154	527
YOR089C	416	585	392	524	385	647	650	432	793	787	205	417	657	702	269	741	353	346	882	1120	565	997	397	442	843	1664	392	260	345	382	370	510	717	341	336	336	706	144	280	760	100	212	327	1104	266	327	579	414	601	774	897	826	346	1225	691	1144	573	632	758	1023
YOR090C	291	573	736	558	467	369	809	443	570	317	398	591	946	333	345	525	593	716	425	840	368	748	494	588	516	1025	494	454	682	581	370	1214	435	739	356	660	598	933	730	751	290	546	907	926	325	254	784	758	392	504	778	501	420	1253	857	753	551	446	422	1039
YOR091W	699	533	382	169	992	351	506	129	397	123	376	141	438	110	466	424	316	425	365	255	257	622	105	398	107	251	643	492	253	242	657	376	325	81	720	290	50	116	268	52	332	87	332	102	600	143	82	178	300	37	496	65	82	470	431	45	1098	868	169	144
YOR092W	371	378	884	1572	503	936	720	345	1308	481	450	469	1127	692	510	1550	667	449	1210	2047	1173	2527	408	469	958	2405	541	548	692	703	458	943	1130	1035	593	2122	1138	928	813	1744	386	424	1002	2089	575	696	799	637	1250	969	1723	819	262	659	825	1505	704	509	941	960
YOR093C	320	427	509	477	451	540	553	407	659	249	204	389	572	223	288	557	321	578	632	595	365	775	331	413	306	614	376	290	350	316	236	514	355	176	336	307	151	300	284	173	132	178	352	315	264	176	221	314	241	112	342	130	180	532	405	147	574	305	186	304
YOR094W	122	164	221	245	214	170	380	154	175	198	70	89	254	125	84	147	131	158	235	365	102	170	110	118	151	323	135	106	108	146	127	91	75	57	124	63	50	31	54	64	41	29	97	115	90	49	60	76	65	38	119	69	44	181	129	67	226	147	67	89
YOR095C	370	45	170	19	951	112	30	7	164	8	150	14	22	6	340	102	76	72	106	35	48	184	4	49	5	15	366	302	57	8	371	38	91	1	620	53	2	3	49	3	73	7	46	14	423	33	0	21	68	8	82	2	1	37	73	4	797	347	31	8
YOR096W	2630	1138	3819	123	5470	1603	328	1358	1490	31	1087	1033	155	51	2588	1198	1569	1919	1622	85	466	1637	733	793	32	63	3030	2322	1113	78	1988	723	975	35	3371	479	12	283	956	20	740	350	889	18	2114	313	33	612	488	4	766	14	222	1140	1707	14	5369	1919	603	59
